# What this queue actually RAN, by digest.
#
# GENERATED — do not edit by hand. Refresh with:
#     npm run migrations:digests
# which reads `public.schema_migration_queue` through Mission Control's
# `/hooks/migration-enqueue` `digests` action. `apply-migrations.yml` verifies
# this file against the live queue on every migration push, so a hand-edited or
# stale entry is caught there rather than believed here.
#
# ## What it is for
#
# `schema_migration_queue.sha256` has been written since the first version of
# this queue, and its own comment says it exists "so what RAN can be compared
# to the repo". Nothing ever compared it. Measured 12 Sep 2026: 2 of 55 settled
# rows already differed from their repository file, and no surface anywhere
# said so.
#
# Editing a migration that has already applied is the mistake the pipeline
# refuses everywhere else — `enqueue` will not overwrite the SQL of a version
# it holds, and the apply workflow prints a warning for a modified file. But
# that warning fires only for the push that does it, and only if the push went
# through that workflow. Nothing checked afterwards, and nothing checked a file
# edited by any other route. This is that check.
#
# ## What a mismatch means
#
# The repository's copy of a migration no longer matches the SQL that ran. The
# database is unaffected — it already ran what it ran — so this is never an
# emergency. What is lost is the repository's claim to describe the schema:
# anyone reading the file, or replaying the corpus anywhere, gets something
# other than what happened here.
#
# The remedy is NEVER to rewrite the queue's copy, which is history. Put the
# file back, or carry the change in a new migration.
#
# Format: <version>  <sha256 of the SQL that ran>  <filename as submitted>
20260830040000  cd31390cc7669ba0b008a2625a797b1f4ea52c78b3991254e27f9200995a8102  20260830040000_schedule_clone_jwt_secret_reconcile.sql
20260830070000  605158d23ef1a9c0a1925372088399c3869dd2bbfd7aae0e124da3fe53caa989  20260830070000_schedule_cascade_merge_drain.sql
20260830090000  a06873b8ce951067ca86fbacaa0cf64ec8601e2a5b692eb06a42deb9d0bbd344  20260830090000_schedule_held_file_drift_sweep.sql
20260831000000  0c07498a608d501c53bea19dd1ab96a1b1e7337df0fcf2c4bccdb9db042ff0f8  20260831000000_clone_payment_gates.sql
20260831080000  fe48470f1682fb5dd39c7c21e00f6e6b6484b681c79b8e911dd985e77c0bec4f  20260831080000_clone_backend_resume_stage.sql
20260901090000  b1d9d5e352570b4cc5f20b936a82a958dce9b62243ac5a1747a225030b2bfb03  20260901090000_clone_backend_retry_after.sql
20260901120000  bf8195a1ff77bd9f2fe584445d88585aca9a7a4466cf6b4a873aa45f456a95cc  20260901120000_clone_email_identity_from_address.sql
20260901130000  22ad0419b8656ec24850beb0329177aff9730d9e31b0f04f9b199a7b0c26d70e  20260901130000_clone_email_identity_revoked_at.sql
20260902080000  012c85ac2e0def6293f268caf7121ffbd05a362fe9c25a2326d0ef4f0e61e679  20260902080000_clone_secret_forwards.sql
20260902081000  0a319941e1def07ac2faeccecf91d0e288c407e235d92ec74cf4f41c25439641  20260902081000_schedule_clone_secret_forward_reconcile.sql
20260902100000  38bc1cab88380ba25f496bc90edf0057d1a96fd30514ece94981bdbe0999a66b  20260902100000_schedule_clone_deployer_declaration_reconcile.sql
20260902134000  29c421da677bca4912b9924567a62c999713a8a4605206be009036c0dc26e941  20260902134000_cascade_events_next_attempt_at.sql
20260902144000  1f8412d1138642c4311854b25f149e803b06f58c0ed6fdf1d1d8bdc86f58b1ff  20260902144000_cascade_results_progress.sql
20260903160000  488860fa2143742e8bef99f1ceeafeaf93b182fe1dbac43fb9bfa93e934bddd4  20260903160000_clone_backends_repair_requested_at.sql
20260904060000  5e6c877d9d598484312fb98d3277383a60fd9bea435c5cdbf2eb405f488d4556  20260904060000_prime_snapshot_scans.sql
20260904073000  5c86b5228edf5cfe6f743e6bd6669d955a1f1f0d8e32cb4eace3f22227c8d4a0  20260904073000_clone_backend_secrets_authorised_no_value.sql
20260906030000  922f8079ff61f3f09e6d8db2509e4437c1bb1a71a6c2177eedd11d3fedb81fd3  20260906030000_schedule_clone_signing_pair_reconcile.sql
20260906070000  7da1072fb76bed2e00386faf852bb4fafa93cdb40889b28f1879471e7a3ec214  20260906070000_clone_secrets_reconcile.sql
20260906080000  ba76c120ac4ba663167177ecca79e71f187844cebba4597a5f9618b8d0060252  20260906080000_prime_secret_pairs.sql
20260906100000  d03fa02bfd07628af4f820571e60b8a0fd28cc6a5c30d4fc011be4e0e1f8ae37  20260906100000_didit_fleet_forward.sql
20260906120000  e9b913eb214451f58358da64de92df19e2126454ddef7d623bc40a9188d3215c  20260906120000_requeue_stuck_domain_verification.sql
20260906170000  acf133bf82aaffecd5a9470195ded5cb362b2ab90ba40b20740fb795685b3529  20260906170000_prune_cron_run_history.sql
20260906180000  ef8d627d95ddf81fedadc0e5bbcbf1c92dce1fb06330421419f28d91f4acec17  20260906180000_edge_job_verify_domain_txt_action.sql
20260907070000  11e238aacff51111a9152dc8ee5489a75036e7e1c1c41ea49f3ec5e39acc767f  20260907070000_schedule_fleet_secret_forward_reconcile.sql
20260907090000  6720380aa4b90c6cc93c398b47bd70d1a46e4663bcc4bc084cfe6c777ff8ca9c  20260907090000_email_campaigns.sql
20260907091000  01275db184695ee0a4c0824b24d6740da712a2e23cbeb01272f5eb264f8b3d4a  20260907091000_schedule_email_campaign_workers.sql
20260907100000  96c694963fc58c0f3c614225328bcc3895be7328a72074f13785f282b1b36aa0  20260907100000_schedule_backend_catchup.sql
20260907160000  ff567a064ec5599e0f1e29bb72bc0a5cabf83b03fe07de395db2934bee4ee13e  20260907160000_clone_secret_withheld_status.sql
20260908040000  a974cfa19d77d1bbc998ae401310df57bd85d6558bf99e239df17069432d7824  20260908040000_brokered_usage_is_billable.sql
20260908040100  33331a7df10712547be8a8b5513469a6c447de5c7d1703bf411aa305d0a43ab5  20260908040100_per_operation_vendor_rates.sql
20260908040300  adcea9ad7292a3c5732c2bdb64c02644212e9c01b9dccaa79c6410f3196d569d  20260908040300_rerate_brokered_usage_backlog.sql
20260908110000  fb313d5efaf9d1b8d970fbf03424baec7a3114ed0c3404826a12a1703814a7cd  20260908110000_absorbed_vendor_cost.sql
20260908110100  209efdb8cc26078dbf4e9ffec5f840fe07303481d24b1d988f6d4f22877eed21  20260908110100_didit_absorbed_and_token_priced.sql
20260908110200  b5934f698fd4339913aaf11acdbb7f6b245432f19ceec4ca318da733f8507826  20260908110200_rerate_absorbed_didit_backlog.sql
20260908160000  332272b2403f90342fa2316efdd2177207c16a1b69e0465cf02862a6b7d44b27  20260908160000_migration_lane_owns_its_own_block.sql
20260908170000  fae622d410775a59f7c6e7ad33d04c8cf0fe13a36f221443f90687e9fd7b80b6  20260908170000_merge_drain_rotation_cursor.sql
20260909010118  ddfec159bd9f63b828c1afde2cf78921e977c2fe2a4f375569fabaa3f9adbb1c  20260909010118_d066006a-bf90-475c-9b7f-0e5fcf9e5019.sql
20260909072847  b1f777d82c5f36499074ec97b8257af1c65b9547003e578fe833c9c88282fc34  20260909072847_e58597ac-7a62-42b4-a7a1-8ce07d3a41ac.sql
20260909110000  5ce7f1c99701450ac7be7c234900f51796f3c2931054d7554080958f1a7c4181  20260909110000_two_clones_become_mirrors.sql
20260911020000  e1e6aec0750db775ea61760f1f29e48af4f947a934b84c93579a0dad12d1c81e  20260911020000_minted_llm_key_status.sql
20260911060000  82d069a4b9f1a9a1d26f87c0ebe5e1f16f90899fcdfcfd0c086ffc788c8edfbf  20260911060000_clone_anthropic_identity.sql
20260911070000  a42b22632b237f8093113f512ef7d7808284f7b6d41b920764811f89a1d47290  20260911070000_federated_anthropic_status.sql
20260911080000  b95bd0f3ad139a54d44babbe57f0546292dcfb3e9a68cc8d51884860335ac587  20260911080000_anthropic_workspace_delivered_at.sql
20260911090000  1eef9c1d675fc47c9b61fcc11814b33ea512ec80844f26294ae6e485da418b3c  20260911090000_clear_presumed_anthropic_delivery.sql
20260912100000  059160b7dcc5e8842d6abf9a62ed7ff82ca301c97b08ef83b92bb017969b1b5a  20260912100000_mirror_exclusion_delta.sql
20260912150000  9f5788c1e58dc882fc9b6029c56edb0b4e26c9257c90be8af4798f62c89b8b70  20260912150000_recorded_never_replayed.sql
20260913090000  d87f2c6f684be516120fe7b3e2b97d9b24a9ae292bc6dfe72737da5479e9e7cf  20260913090000_a_halt_that_resolves_itself.sql
20260914120000  3ccaa0c7092eabfd87091c1dcac66503ed9a527368a55b6f34822261e8c2899b  20260914120000_reserve_platform_service_slugs.sql
20260914130000  5ffb94bc525d0349ff46050611a9df8deb1a0364be8d0764137aa377c9f4b89a  20260914130000_builders_network_trust_anchor.sql
20260916080000  9e39e2c10a36f33453f52f7d9be4ef264aa0cede468664bd391dbdba8686cdf6  20260916080000_cascade_path_approvals.sql
20260916100000  8fe532fc71d19019afd02b90422d6be5841765a33c68e9ea3c832a4b9cfb94be  20260916100000_seed_september_unblock_approvals.sql
20260916140000  0024b60696080448468f5ef688843a7dc3c66650b68f70a07923af56781ed39a  20260916140000_aurixa_reception_line.sql
20260916160000  87c18d5b2fd3e17ec8aa3909e953981be2e5c05dfd762e5167b7f58977dd789f  20260916160000_delivered_sha_on_cascade_results.sql
20260916170000  8185e016d9f0315706fe832ef43d2ca2685598819e64ab7b9cc5d8272088d4ec  20260916170000_rate_limit_bucket_and_public.sql
20260916180000  bc64d3135e7ef0ce448b414ac41aabed79fefd56d86b63fa9f1e0a8e11268553  20260916180000_didit_forward_floor_amended.sql
20260916190000  6978caf0351a708fcc397799935c8619380b40abc14ac2849949545fbd5ac1b2  20260916190000_settle_orphaned_cascade_rows.sql
20260916200000  82dc69a9886adef3ce56924ecb2a11b26b20d468d0668e892a1dc9edd9bee750  20260916200000_appointment_booked_notification.sql
20260916210000  f1314c5b4c4347386d9e89b3acd223a3dacda365c90569f12d04107a0b9d250c  20260916210000_clone_announcements.sql
20260918140000  92453f8f9e452a90862512605653898d442dc05ca185b0449c0a32cd978bc9ef  20260918140000_convergence_observations.sql
20260918160000  5fe656c324b6ce7f2c043b6c8046d410368c836e74f7b3c9033a0d6ca3e51b12  20260918160000_clone_sync_blockages.sql
20260918180000  845e06339492ec0493ccf9feee62162ce2806c65aabcf6a5a9ae9d43136def36  20260918180000_clone_custodial_acts.sql
20260918200000  bdb3054b7cbabb5c40345019621e29898b8205fa03d93b8d21e9c7d50c4a6d44  20260918200000_clone_health_history.sql
20260919060000  dc1562f5d762d9cbf7f1017d99cc85078ae85677fb30df0589babcdb5725dc8b  20260919060000_github_installation_metered.sql
20260919061500  6c4ca392bab3ec330f5b44f07f249183714ad67715b32a14025147ce03169cce  20260919061500_clone_backend_schema_verified_at.sql
20260919100000  c4b75e9717d66e093e0a339d1b231d78a2e365f5f599d082e6812e294e7cb5ab  20260919100000_clone_deployment_bundle_identity.sql
20260919110000  efeb97e95aff11fee0b4b77cc091ca6e3971728db27648226f9b4d46d2f2de45  20260919110000_clone_backend_chunk_cursor.sql
20260919113000  995c64df5fd1342f6b18df486e854041c8784018622b78e62004003d35b35fb2  20260919113000_reference_sync_cadence.sql
20260919124500  503b2e83f686543c9e06b56b698c0ee4252ff144ce5388e20dc3fe08358f4462  20260919124500_reference_sync_notified_detail.sql
20260919130000  7cff16414c5d316c21b59bcac5829428c17ea5932fcb85f94b19cfd147366adc  20260919130000_prime_ledger_hole_blockage.sql
20260919133000  405756c4744b262f6c0c6bf572c147ddc2012560c39c089557f2568e34b3f0fe  20260919133000_clone_backend_migration_heartbeat.sql
20260919153000  cc6e0bd7773ea5db617017e32f596a361b7b4c9f4e99026e512a191f9a316cfa  20260919153000_fleet_claim_heartbeat_monotonic.sql
20260920090000  0708a2b15b1c1384f5f694923811cdd578948970ab0e77a2862b35c84e85e71f  20260920090000_clone_parent_lineage.sql
20260920093000  3cc3a152084e3938a71bfe5d14262bb07e2564f6b166af074a2bda15893175a9  20260920093000_cascade_follows_lineage.sql
20260920100000  d6d3b1ac8551baf45352c9a0a6d922baa7369205c32260ca734295bfd41ed92a  20260920100000_schedule_fleet_migration_drain.sql
20260920130000  fa4114e3e035ca103187bed9ae94b8ba5483e4a933e1cc4489b5e1ac53bab17b  20260920130000_mirror_excludes_dependabot_config.sql
20260920140000  0e92c1419f5a923e8cddfbd15078240e60520e33f043d80f3cd117dc16c50fdf  20260920140000_switch_cascade_lineage_on.sql
20260920180000  c7cf63cd673133428deee1df97f936d7ac6f28a20b7e1b13c7107ea6303fc450  20260920180000_mirror_excludes_supabase_target_module.sql
20260922090000  c8aec8d84a265344a7cb31c041b196ea9f8a62b7177e706f27b1ecc498efccca  20260922090000_pricing_model_2026_final_review.sql
20260922100000  76e9b1c99c27a4982f3ddd4a6fe466bdbfbe246b46327caf25a5b71e2b4148f0  20260922100000_lead_stage_email_kinds.sql
20260922110000  8e8583bebd7dc9b7413f0eba57b49d5c07040fb0549ad185fce9846d7824e2df  20260922110000_lead_enrichment_from_airtable.sql
20260922120000  4ac119d10ee58b101f2380b1268e3f0ce798424a72f7133bd7df4d5fd82608c3  20260922120000_lead_stage_email_ledger.sql
20260922130000  fc1fab1c079132cdcd13160960b84fdcec3dcdc2c7ab35d44e9cb3aefab62b00  20260922130000_schedule_lead_stage_emails.sql
20260922140000  0b5876766ba56829e0c52dc6bd596ae0116fe9f41d2eddc4a9936dc189a981e8  20260922140000_lead_stage_email_recipient_source.sql
